year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2008,Hong Kong,East Asia,7.5,9.506143728,10,9.658518519,9.416666667,9.035714286,10,9.062625879,17,9.410247463,8.275295408,9.536100698,9.561530003,9.175874619,9.19,1,9.126312939,1
2008,New Zealand,Oceania,8.1,9.841059293,10,9.67962963,10,9.678571429,10,9.421084929,5,6.088210403,8.810674537,9.608314352,8.73148748,8.783394616,8.4,3,8.910542465,2
2008,Switzerland,Western Europe,7.920938,9.850278951,10,9.005925926,10,9.654761905,10,9.308873021,6,7.592384971,8.504600763,9.399279445,7.32711972,8.364623218,8.24,4,8.77443651,3
2008,Denmark,Western Europe,8.6,9.808628735,10,9.16,10,9.761904762,10,9.49434766,4,4.281930197,8.785697395,9.365651656,8.410422818,8.555088096,7.88,10,8.68717383,4
2008,Australia,Oceania,7.8,9.781389454,10,9.574074074,10,9.392857143,10,9.292040485,7,6.798495352,8.177172965,9.42573294,7.472368406,8.530510692,8.08,6,8.686020243,4
2008,Finland,Western Europe,8.7,9.664151147,10,9.317037037,10,9.75,10,9.49774149,3,5.15453398,8.798586114,9.466151833,8.13292739,7.476407665,7.81,12,8.653870745,6
2008,Canada,North America,7.7,9.695758554,10,9.694444444,10,9.476190476,10,9.266003131,8,6.041132393,8.24178914,9.542025499,7.823669804,8.564688893,8.04,7,8.653001565,6
2008,Norway,Western Europe,8.7,9.849434075,10,9.419259259,10,9.75,10,9.554284445,1,5.549981968,8.8243149,9.296491763,7.371289363,7.130098054,7.63,19,8.592142222,8
2008,United Kingdom,Western Europe,7.7,9.779048885,10,7.702222222,10,9.428571429,10,9.082841586,15,5.662810547,7.807281737,9.406691577,8.60023425,8.468254634,7.99,8,8.536420793,9
2008,Ireland,Western Europe,7.893729,9.684841641,10,7.05,10,9.595238095,10,9.05916647,18,5.430976576,7.890096508,9.482405365,8.673495372,7.85560612,7.87,11,8.464583235,10
2008,Sweden,Western Europe,8.5,9.826078486,10,9.505555556,10,9.726190476,10,9.504694225,2,3.61219346,8.410213657,9.366224405,8.18723913,7.433666318,7.4,36,8.452347112,11
2008,United States,North America,6.8,9.19801792,10,8.960740741,8.833333333,9.476190476,10,8.726530935,34,6.884618929,7.409211471,9.686262356,7.998733249,8.846948584,8.17,5,8.448265468,11
2008,Netherlands,Western Europe,8.3,9.657068495,10,7.862777778,10,9.654761905,10,9.241021092,9,4.08618168,8.101268856,9.524989908,8.515047046,7.677727049,7.58,24,8.410510546,13
2008,Estonia,Eastern Europe,7.5,9.144094651,10,9.151851852,10,9.630952381,10,9.039304086,19,6.271253406,7.328480178,9.075583271,8.428411696,7.746485436,7.77,14,8.404652043,14
2008,Luxembourg,Western Europe,7.975355,9.613449666,10,8.044444444,,9.645833333,10,9.108485889,14,4.794714698,8.466901256,9.434462086,8.310934835,7.114993824,7.62,20,8.364242944,15
2008,Austria,Western Europe,7.7,9.851701422,10,8.394814815,8.666666667,9.333333333,10,9.027406837,21,5.065514775,8.375655024,9.543622926,8.031632781,7.489224873,7.7,16,8.363703418,15
